"","time","S","I","R"
"789",7.88,11459963.5896615,8.11713556417234,28.2932029312649
"790",7.89,11459963.5084182,8.1315781059281,28.3600036780525
"791",7.9,11459963.4270304,8.14604634422656,28.4269232811224
"792",7.91,11459963.3454977,8.1605403247856,28.4939619519467
"793",7.92,11459963.26382,8.17506009340445,28.5611199023737
"794",7.93,11459963.181997,8.18960569596381,28.6283973446289
"795",7.94,11459963.1000283,8.20417717842601,28.695794491315
"796",7.95,11459963.0179139,8.21877458683512,28.7633115554131
"797",7.96,11459962.9356533,8.23339796731715,28.8309487502835
"798",7.97,11459962.8532464,8.24804736608016,28.8987062896656
"799",7.98,11459962.7706928,8.2627228294144,28.9665843876795
"800",7.99,11459962.6879924,8.27742440369249,29.034583258826
"801",8,11459962.6051448,8.29215213536953,29.1027031179877
"802",8.01,11459962.5221498,8.30690607098326,29.1709441804292
"803",8.02,11459962.4390071,8.32168625715423,29.2393066617986
"804",8.03,11459962.3557165,8.3364927405859,29.3077907781271
"805",8.04,11459962.2722777,8.35132556806485,29.3763967458306
"806",8.05,11459962.1886905,8.36618478646086,29.4451247817101
"807",8.06,11459962.1049545,8.38107044272709,29.5139751029519
"808",8.07,11459962.0210695,8.39598258390026,29.5829479271293
"809",8.08,11459961.9370353,8.41092125710074,29.6520434722021
"810",8.09,11459961.8528516,8.42588650953273,29.7212619565183
"811",8.1,11459961.768518,8.44087838848441,29.7906035988141
"812",8.11,11459961.6840345,8.45589694132808,29.8600686182152
"813",8.12,11459961.5994006,8.47094221552033,29.9296572342367
"814",8.13,11459961.5146161,8.48601425860214,29.9993696667847
"815",8.14,11459961.4296808,8.5011131181991,30.0692061361562
"816",8.15,11459961.3445943,8.51623884202151,30.1391668630403
"817",8.16,11459961.2593565,8.53139147786454,30.2092520685187
"818",8.17,11459961.173967,8.54657107360839,30.2794619740665
"819",8.18,11459961.0884255,8.56177767721844,30.3497968015528
"820",8.19,11459961.0027319,8.5770113367454,30.4202567732413
"821",8.2,11459960.9168858,8.59227210032546,30.4908421117913
"822",8.21,11459960.830887,8.60756001618044,30.5615530402582
"823",8.22,11459960.7447351,8.62287513261793,30.6323897820943
"824",8.23,11459960.65843,8.6382174980315,30.7033525611493
"825",8.24,11459960.5719713,8.65358716090077,30.7744416016713
"826",8.25,11459960.4853587,8.66898416979161,30.8456571283073
"827",8.26,11459960.3985921,8.68440857335631,30.9169993661041
"828",8.27,11459960.3116711,8.69986042033369,30.9884685405086
"829",8.28,11459960.2245954,8.71533975954928,31.0600648773691
"830",8.29,11459960.1373648,8.73084663991547,31.1317886029355
"831",8.3,11459960.049979,8.74638111043166,31.2036399438605
"832",8.31,11459959.9624377,8.76194322018442,31.2756191271998
"833",8.32,11459959.8747406,8.77753301834764,31.347726380413
"834",8.33,11459959.7868875,8.7931505541827,31.4199619313647
"835",8.34,11459959.6988781,8.8087958770386,31.4923260083247
"836",8.35,11459959.6107122,8.82446903635214,31.5648188399689
"837",8.36,11459959.5223893,8.84017008164806,31.63744065538
"838",8.37,11459959.4339093,8.85589906253921,31.7101916840485
"839",8.38,11459959.3452718,8.87165602872669,31.783072155873
"840",8.39,11459959.2564767,8.88744103000001,31.8560823011611
"841",8.4,11459959.1675236,8.90325411623727,31.9292223506303
"842",8.41,11459959.0784122,8.9190953374053,32.0024925354085
"843",8.42,11459958.9891422,8.9349647435598,32.0758930870347
"844",8.43,11459958.8997134,8.95086238484554,32.1494242374601
"845",8.44,11459958.8101255,8.96678831149649,32.2230862190482
"846",8.45,11459958.7203782,8.98274257383596,32.2968792645763
"847",8.46,11459958.6304712,8.99872522227682,32.3708036072356
"848",8.47,11459958.5404042,9.01473630732159,32.4448594806322
"849",8.48,11459958.450177,9.03077587956266,32.5190471187878
"850",8.49,11459958.3597893,9.04684398968239,32.5933667561406
"851",8.5,11459958.2692407,9.06294068845333,32.6678186275457
"852",8.51,11459958.178531,9.07906602673833,32.7424029682763
"853",8.52,11459958.08766,9.09522005549074,32.8171200140238
"854",8.53,11459957.9966272,9.11140282575454,32.8919700008993
"855",8.54,11459957.9054325,9.12761438866453,32.9669531654338
"856",8.55,11459957.8140755,9.14385479544646,33.0420697445791
"857",8.56,11459957.722556,9.16012409741721,33.1173199757086
"858",8.57,11459957.6308736,9.17642234598496,33.1927040966179
"859",8.58,11459957.5390281,9.19274959264934,33.268222345526
"860",8.59,11459957.4470192,9.20910588900158,33.3438749610754
"861",8.6,11459957.3548466,9.22549128672471,33.4196621823332
"862",8.61,11459957.2625099,9.24190583759368,33.495584248792
"863",8.62,11459957.170009,9.25834959347557,33.5716414003704
"864",8.63,11459957.0773435,9.2748226063297,33.6478338774138
"865",8.64,11459956.9845132,9.29132492820784,33.7241619206953
"866",8.65,11459956.8915176,9.30785661125436,33.8006257714163
"867",8.66,11459956.7983567,9.32441770770638,33.8772256712073
"868",8.67,11459956.7050299,9.34100826989395,33.9539618621287
"869",8.68,11459956.6115371,9.35762835024022,34.0308345866717
"870",8.69,11459956.5178779,9.37427800126158,34.1078440877587
"871",8.7,11459956.4240521,9.39095727556787,34.1849906087444
"872",8.71,11459956.3300594,9.4076662258625,34.2622743934166
"873",8.72,11459956.2358994,9.42440490494262,34.3396956859964
"874",8.73,11459956.1415719,9.44117336569935,34.4172547311399
"875",8.74,11459956.0470766,9.45797166111787,34.4949517739382
"876",8.75,11459955.9524131,9.4747998442776,34.5727870599185
"877",8.76,11459955.8575812,9.49165796835242,34.6507608350448
"878",8.77,11459955.7625806,9.50854608661079,34.7288733457187
"879",8.78,11459955.6674109,9.52546425241592,34.8071248387803
"880",8.79,11459955.5720719,9.54241251922597,34.8855155615086
"881",8.8,11459955.4765633,9.55939094059417,34.9640457616228
"882",8.81,11459955.3808848,9.57639957016904,35.0427156872826
"883",8.82,11459955.285036,9.59343846169454,35.1215255870895
"884",8.83,11459955.1890166,9.61050766901022,35.200475710087
"885",8.84,11459955.0928265,9.62760724605141,35.2795663057617
"886",8.85,11459954.9964652,9.6447372468494,35.3587976240444
"887",8.86,11459954.8999324,9.66189772553158,35.43816991531
"888",8.87,11459954.8032279,9.67908873632165,35.5176834303795
"889",8.88,11459954.7063513,9.69631033353975,35.5973384205195
"890",8.89,11459954.6093023,9.71356257160266,35.6771351374441
"891",8.9,11459954.5120807,9.73084550502396,35.7570738333149
"892",8.91,11459954.4146861,9.7481591884142,35.8371547607425
"893",8.92,11459954.3171182,9.76550367648111,35.9173781727865
"894",8.93,11459954.2193767,9.7828790240297,35.9977443229571
"895",8.94,11459954.1214613,9.80028528596249,36.0782534652152
"896",8.95,11459954.0233717,9.81772251727967,36.1589058539738
"897",8.96,11459953.9251075,9.83519077307927,36.2397017440983
"898",8.97,11459953.8266685,9.85269010855733,36.3206413909076
"899",8.98,11459953.7280544,9.87022057900809,36.4017250501751
"900",8.99,11459953.6292648,9.88778223982414,36.4829529781288
"901",9,11459953.5302995,9.90537514649662,36.5643254314529
"902",9.01,11459953.431158,9.92299935461538,36.6458426672881
"903",9.02,11459953.3318402,9.94065491986915,36.7275049432327
"904",9.03,11459953.2323456,9.95834189804575,36.8093125173432
"905",9.04,11459953.132674,9.97606034503222,36.8912656481353
"906",9.05,11459953.0328251,9.99381031681502,36.9733645945845
"907",9.06,11459952.9327985,10.0115918694802,37.0556096161271
"908",9.07,11459952.832594,10.0294050592136,37.1380009726611
"909",9.08,11459952.7322112,10.0472499423011,37.2205389245466
"910",9.09,11459952.6316497,10.0651265751284,37.3032237326073
"911",9.1,11459952.5309094,10.0830350141819,37.3860556581305
"912",9.11,11459952.4299897,10.1009753160482,37.4690349628687
"913",9.12,11459952.3288906,10.1189475374147,37.5521619090399
"914",9.13,11459952.2276115,10.1369517350696,37.6354367593287
"915",9.14,11459952.1261523,10.1549879659021,37.718859776887
"916",9.15,11459952.0245125,10.1730562869027,37.8024312253349
"917",9.16,11459951.9226919,10.1911567551631,37.8861513687616
"918",9.17,11459951.8206901,10.2092894278767,37.9700204717258
"919",9.18,11459951.7185069,10.2274543623387,38.0540387992574
"920",9.19,11459951.6161418,10.245651615946,38.1382066168573
"921",9.2,11459951.5135946,10.2638812461977,38.2225241904991
"922",9.21,11459951.4108649,10.2821433106954,38.3069917866295
"923",9.22,11459951.3079525,10.3004378671429,38.3916096721692
"924",9.23,11459951.2048569,10.3187649733467,38.4763781145138
"925",9.24,11459951.101578,10.3371246872162,38.5612973815346
"926",9.25,11459950.9981152,10.3555170667638,38.6463677415794
"927",9.26,11459950.8944684,10.3739421701051,38.7315894634738
"928",9.27,11459950.7906372,10.3924000554589,38.8169628165211
"929",9.28,11459950.6866212,10.410890781148,38.9024880705041
"930",9.29,11459950.5824201,10.4294144055984,38.9881654956856
"931",9.3,11459950.4780337,10.4479709873405,39.0739953628089
"932",9.31,11459950.3734615,10.4665605850086,39.1599779430992
"933",9.32,11459950.2687033,10.4851832573412,39.2461135082643
"934",9.33,11459950.1637586,10.5038390631817,39.3324023304952
"935",9.34,11459950.0586273,10.5225280614776,39.4188446824674
"936",9.35,11459949.9533089,10.5412503112818,39.5054408373413
"937",9.36,11459949.8478031,10.5600058717518,39.5921910687633
"938",9.37,11459949.7421096,10.5787948021507,39.6790956508668
"939",9.38,11459949.636228,10.5976171618469,39.7661548582728
"940",9.39,11459949.5301581,10.6164730103143,39.8533689660909
"941",9.4,11459949.4238994,10.6353624071326,39.94073824992
"942",9.41,11459949.3174516,10.6542854119877,40.0282629858496
"943",9.42,11459949.2108145,10.6732420846715,40.1159434504602
"944",9.43,11459949.1039876,10.6922324850822,40.2037799208244
"945",9.44,11459948.9969707,10.7112566732248,40.2917726745077
"946",9.45,11459948.8897633,10.7303147092108,40.3799219895696
"947",9.46,11459948.7823652,10.7494066532588,40.468228144564
"948",9.47,11459948.674776,10.7685325656943,40.5566914185406
"949",9.48,11459948.5669954,10.7876925069504,40.6453120910455
"950",9.49,11459948.459023,10.8068865375675,40.7340904421221
"951",9.5,11459948.3508586,10.8261147181939,40.8230267523121
"952",9.51,11459948.2425016,10.8453771095854,40.9121213026561
"953",9.52,11459948.1339519,10.8646737726062,41.001374374695
"954",9.53,11459948.025209,10.8840047682288,41.0907862504704
"955",9.54,11459947.9162727,10.903370157534,41.1803572125258
"956",9.55,11459947.8071425,10.9227700017112,41.2700875439071
"957",9.56,11459947.6978181,10.9422043620589,41.3599775281641
"958",9.57,11459947.5882993,10.9616732999845,41.4500274493508
"959",9.58,11459947.4785856,10.9811768770045,41.5402375920268
"960",9.59,11459947.3686766,11.000715154745,41.6306082412578
"961",9.6,11459947.2585722,11.0202881949418,41.7211396826167
"962",9.61,11459947.1482718,11.0398960594403,41.8118322021844
"963",9.62,11459947.0377751,11.0595388101961,41.9026860865508
"964",9.63,11459946.9270819,11.0792165092749,41.9937016228157
"965",9.64,11459946.8161917,11.0989292188528,42.0848790985897
"966",9.65,11459946.7051042,11.1186770012166,42.176218801995
"967",9.66,11459946.5938191,11.1384599187639,42.2677210216664
"968",9.67,11459946.482336,11.1582780340031,42.3593860467523
"969",9.68,11459946.3706545,11.178131409554,42.4512141669154
"970",9.69,11459946.2587742,11.1980201081478,42.5432056723339
"971",9.7,11459946.146695,11.2179441926272,42.6353608537021
"972",9.71,11459946.0344163,11.2379037259466,42.7276800022314
"973",9.72,11459945.9219378,11.2578987711726,42.8201634096516
"974",9.73,11459945.8092593,11.2779293914839,42.9128113682112
"975",9.74,11459945.6963802,11.2979956501715,43.0056241706787
"976",9.75,11459945.5833003,11.3180976106391,43.0986021103437
"977",9.76,11459945.4700192,11.338235336403,43.1917454810172
"978",9.77,11459945.3565366,11.3584088910929,43.2850545770333
"979",9.78,11459945.242852,11.3786183384512,43.3785296932494
"980",9.79,11459945.1289652,11.3988637423339,43.4721711250478
"981",9.8,11459945.0148757,11.4191451667108,43.565979168336
"982",9.81,11459944.9005832,11.4394626756651,43.6599541195482
"983",9.82,11459944.7860874,11.4598163333942,43.7540962756457
"984",9.83,11459944.6713879,11.4802062042097,43.8484059341185
"985",9.84,11459944.5564843,11.5006323525377,43.9428833929855
"986",9.85,11459944.4413762,11.5210948429186,44.0375289507959
"987",9.86,11459944.3260634,11.541593740008,44.1323429066303
"988",9.87,11459944.2105454,11.5621291085761,44.227325560101
"989",9.88,11459944.0948218,11.5827010135086,44.3224772113536
"990",9.89,11459943.9788923,11.6033095198066,44.4177981610675
"991",9.9,11459943.8627566,11.6239546925868,44.5132887104572
"992",9.91,11459943.7464143,11.6446365970816,44.608949161273
"993",9.92,11459943.6298649,11.6653552986396,44.704779815802
"994",9.93,11459943.5131082,11.6861108627256,44.8007809768692
"995",9.94,11459943.3961437,11.7069033549208,44.8969529478382
"996",9.95,11459943.2789712,11.7277328409231,44.9932960326125
"997",9.96,11459943.1615901,11.7485993865473,45.0898105356361
"998",9.97,11459943.0440002,11.7695030577253,45.1864967618947
"999",9.98,11459942.9262011,11.7904439205061,45.2833550169166
"1000",9.99,11459942.8081924,11.8114220410564,45.3803856067736
"1001",10,11459942.6899737,11.8324374856605,45.477588838082
"1002",10.01,11459942.5715447,11.8534903207206,45.5749650180038
"1003",10.02,11459942.452905,11.8745806127571,45.6725144542473
"1004",10.03,11459942.3340541,11.8957084284086,45.7702374550682
"1005",10.04,11459942.2149919,11.9168738344323,45.8681343292706
"1006",10.05,11459942.0957177,11.9380768977042,45.9662053862082
"1007",10.06,11459941.9762314,11.9593176852193,46.0644509357848
"1008",10.07,11459941.8565325,11.9805962640916,46.1628712884557
"1009",10.08,11459941.7366206,12.0019127015546,46.2614667552284
"1010",10.09,11459941.6164953,12.0232670649614,46.3602376476639
"1011",10.1,11459941.4961563,12.0446594217849,46.4591842778773
"1012",10.11,11459941.3756032,12.066089839618,46.558306958539
"1013",10.12,11459941.2548356,12.0875583861738,46.6576060028758
"1014",10.13,11459941.1338532,12.1090651292859,46.7570817246716
"1015",10.14,11459941.0126555,12.1306101369086,46.8567344382686
"1016",10.15,11459940.8912421,12.1521934771171,46.9565644585682
"1017",10.16,11459940.7696127,12.1738152181075,47.0565721010322
"1018",10.17,11459940.6477669,12.1954754281975,47.1567576816833
"1019",10.18,11459940.5257043,12.217174175826,47.2571215171067
"1020",10.19,11459940.4034246,12.2389115295539,47.3576639244508
"1021",10.2,11459940.2809273,12.2606875580641,47.4583852214282
"1022",10.21,11459940.158212,12.2825023301613,47.5592857263165
"1023",10.22,11459940.0352784,12.304355914773,47.66036575796
"1024",10.23,11459939.912126,12.326248380949,47.7616256357697
"1025",10.24,11459939.7887546,12.3481797978623,47.8630656797254
"1026",10.25,11459939.6651636,12.3701502348085,47.9646862103758
"1027",10.26,11459939.5413527,12.3921597612068,48.0664875488399
"1028",10.27,11459939.4173216,12.4142084465997,48.1684700168082
"1029",10.28,11459939.2930697,12.4362963606535,48.2706339365432
"1030",10.29,11459939.1685968,12.4584235731585,48.3729796308811
"1031",10.3,11459939.0439025,12.4805901540289,48.4755074232321
"1032",10.31,11459938.9189862,12.5027961733034,48.578217637582
"1033",10.32,11459938.7938477,12.5250417011453,48.6811105984929
"1034",10.33,11459938.6684866,12.5473268078428,48.7841866311043
"1035",10.34,11459938.5429024,12.5696515638089,48.887446061134
"1036",10.35,11459938.4170948,12.5920160395821,48.9908892148797
"1037",10.36,11459938.2910633,12.6144203058261,49.0945164192192
"1038",10.37,11459938.1648076,12.6368644333306,49.198328001612
"1039",10.38,11459938.0383273,12.659348493011,49.3023242901
"1040",10.39,11459937.9116219,12.6818725559089,49.4065056133091
"1041",10.4,11459937.784691,12.7044366931923,49.5108723004493
"1042",10.41,11459937.6575344,12.7270409761558,49.6154246813168
"1043",10.42,11459937.5301515,12.7496854762208,49.7201630862942
"1044",10.43,11459937.4025419,12.7723702649357,49.825087846352
"1045",10.44,11459937.2747053,12.7950954139763,49.9301992930494
"1046",10.45,11459937.1466413,12.8178609951456,50.0354977585356
"1047",10.46,11459937.0183494,12.8406670803748,50.1409835755507
"1048",10.47,11459936.8898292,12.8635137417227,50.2466570774266
"1049",10.48,11459936.7610804,12.8864010513763,50.3525185980884
"1050",10.49,11459936.6321025,12.9093290816511,50.4585684720552
"1051",10.5,11459936.5028951,12.9322979049912,50.5648070344412
"1052",10.51,11459936.3734578,12.9553075939695,50.6712346209569
"1053",10.52,11459936.2437902,12.9783582212882,50.7778515679099
"1054",10.53,11459936.113892,13.0014498597787,50.8846582122061
"1055",10.54,11459935.9837626,13.0245825824018,50.9916548913509
"1056",10.55,11459935.8534016,13.0477564622483,51.0988419434502
"1057",10.56,11459935.7228088,13.0709715725388,51.206219707211
"1058",10.57,11459935.5919835,13.0942279866245,51.3137885219434
"1059",10.58,11459935.4609255,13.1175257779867,51.4215487275609
"1060",10.59,11459935.3296343,13.1408650202376,51.5295006645816
"1061",10.6,11459935.1981096,13.1642457871202,51.6376446741297
"1062",10.61,11459935.0663508,13.187668152509,51.7459810979359
"1063",10.62,11459934.9343576,13.2111321904094,51.8545102783393
"1064",10.63,11459934.8021295,13.234637974959,51.9632325582876
"1065",10.64,11459934.6696662,13.2581855804268,52.0721482813389
"1066",10.65,11459934.5369672,13.2817750812142,52.1812577916625
"1067",10.66,11459934.404032,13.3054065518547,52.2905614340398
"1068",10.67,11459934.2708604,13.3290800670148,52.4000595538658
"1069",10.68,11459934.1374518,13.3527957014933,52.5097524971498
"1070",10.69,11459934.0038059,13.3765535302223,52.6196406105167
"1071",10.7,11459933.8699222,13.4003536282674,52.7297242412082
"1072",10.71,11459933.7358002,13.4241960708273,52.8400037370836
"1073",10.72,11459933.6014397,13.4480809332347,52.9504794466212
"1074",10.73,11459933.46684,13.4720082909563,53.061151718919
"1075",10.74,11459933.3320009,13.495978219593,53.1720209036964
"1076",10.75,11459933.1969219,13.5199907948802,53.2830873512947
"1077",10.76,11459933.0616025,13.544046092688,53.3943514126786
"1078",10.77,11459932.9260424,13.5681441890214,53.5058134394371
"1079",10.78,11459932.7902411,13.5922851600207,53.6174737837849
"1080",10.79,11459932.6541982,13.6164690819616,53.7293327985629
"1081",10.8,11459932.5179132,13.6406960312554,53.8413908372401
"1082",10.81,11459932.3813857,13.6649660844495,53.9536482539142
"1083",10.82,11459932.2446153,13.6892793182272,54.0661054033128
"1084",10.83,11459932.1076016,13.7136358094084,54.1787626407947
"1085",10.84,11459931.9703441,13.7380356349497,54.2916203223507
"1086",10.85,11459931.8328424,13.7624788719443,54.404678804605
"1087",10.86,11459931.695096,13.7869655976227,54.5179384448165
"1088",10.87,11459931.5571045,13.811495889353,54.6313996008793
"1089",10.88,11459931.4188676,13.8360698246405,54.7450626313244
"1090",10.89,11459931.2803847,13.8606874811286,54.8589278953207
"1091",10.9,11459931.1416553,13.8853489365989,54.9729957526758
"1092",10.91,11459931.0026792,13.9100542689711,55.0872665638376
"1093",10.92,11459930.8634558,13.9348035563036,55.2017406898954
"1094",10.93,11459930.7239847,13.9595968767938,55.3164184925806
"1095",10.94,11459930.5842654,13.984434308778,55.4313003342683
"1096",10.95,11459930.4442975,14.0093159307319,55.5463865779783
"1097",10.96,11459930.3040806,14.0342418212708,55.661677587376
"1098",10.97,11459930.1636142,14.0592120591499,55.7771737267741
"1099",10.98,11459930.0228979,14.0842267232644,55.8928753611331
"1100",10.99,11459929.8819313,14.1092858926499,56.008782856063
"1101",11,11459929.7407138,14.1343896464824,56.1248965778242
"1102",11.01,11459929.5992451,14.159538064079,56.2412168933285
"1103",11.02,11459929.4575246,14.1847312248977,56.3577441701408
"1104",11.03,11459929.315552,14.209969208538,56.4744787764795
"1105",11.04,11459929.1733269,14.2352520947408,56.5914210812185
"1106",11.05,11459929.0308486,14.2605799633889,56.7085714538875
"1107",11.06,11459928.8881169,14.2859528945073,56.8259302646738
"1108",11.07,11459928.7451312,14.3113709682632,56.9434978844235
"1109",11.08,11459928.6018911,14.3368342649665,57.061274684642
"1110",11.09,11459928.4583961,14.3623428650699,57.179261037496
"1111",11.1,11459928.3146459,14.3878968491692,57.297457315814
"1112",11.11,11459928.1706398,14.4134962980036,57.4158638930881
"1113",11.12,11459928.0263776,14.4391412924558,57.5344811434744
"1114",11.13,11459927.8818587,14.4648319135526,57.6533094417951
"1115",11.14,11459927.7370826,14.4905682424646,57.772349163539
"1116",11.15,11459927.592049,14.5163503605071,57.8916006848628
"1117",11.16,11459927.4467573,14.5421783491399,58.0110643825925
"1118",11.17,11459927.3012071,14.5680522899676,58.1307406342246
"1119",11.18,11459927.155398,14.5939722647402,58.2506298179269
"1120",11.19,11459927.0093294,14.6199383553528,58.3707323125403
"1121",11.2,11459926.8630009,14.6459506438464,58.4910484975794
"1122",11.21,11459926.7164121,14.6720092124079,58.6115787532341
"1123",11.22,11459926.5695624,14.6981141433702,58.7323234603705
"1124",11.23,11459926.4224515,14.724265519213,58.8532830005324
"1125",11.24,11459926.2750789,14.7504634225623,58.9744577559425
"1126",11.25,11459926.127444,14.7767079361915,59.0958481095032
"1127",11.26,11459925.9795464,14.8029991430208,59.2174544447983
"1128",11.27,11459925.8313858,14.8293371261181,59.3392771460939
"1129",11.28,11459925.6829615,14.8557219686992,59.4613165983397
"1130",11.29,11459925.5342731,14.8821537541277,59.5835731871704
"1131",11.3,11459925.3853202,14.9086325659155,59.7060472989065
"1132",11.31,11459925.2361022,14.9351584877232,59.8287393205559
"1133",11.32,11459925.0866188,14.96173160336,59.951649639815
"1134",11.33,11459924.9368694,14.9883519967843,60.07477864507
"1135",11.34,11459924.7868536,15.0150197521038,60.1981267253978
"1136",11.35,11459924.6365708,15.0417349535758,60.3216942705677
"1137",11.36,11459924.4860207,15.0684976856076,60.4454816710423
"1138",11.37,11459924.3352027,15.0953080327565,60.5694893179789
"1139",11.38,11459924.1841164,15.1221660797301,60.6937176032305
"1140",11.39,11459924.0327612,15.1490719113868,60.8181669193475
"1141",11.4,11459923.8811368,15.1760256127361,60.9428376595784
"1142",11.41,11459923.7292426,15.2030272689385,61.0677302178713
"1143",11.42,11459923.5770781,15.2300769653059,61.1928449888754
"1144",11.43,11459923.4246429,15.2571747873021,61.3181823679417
"1145",11.44,11459923.2719365,15.2843208205429,61.4437427511246
"1146",11.45,11459923.1189584,15.3115151507965,61.5695265351833
"1147",11.46,11459922.9657081,15.3387578639833,61.6955341175824
"1148",11.47,11459922.8121851,15.3660490461768,61.821765896494
"1149",11.48,11459922.658389,15.3933887836036,61.9482222707983
"1150",11.49,11459922.5043192,15.4207771626437,62.0749036400853
"1151",11.5,11459922.3499754,15.4482142698305,62.2018104046557
"1152",11.51,11459922.1953569,15.4757001918515,62.3289429655225
"1153",11.52,11459922.0404633,15.5032350155484,62.4563017244119
"1154",11.53,11459921.8852941,15.5308188279174,62.583887083765
"1155",11.54,11459921.7298489,15.5584517161093,62.7116994467387
"1156",11.55,11459921.5741271,15.58613376743,62.8397392172071
"1157",11.56,11459921.4181282,15.6138650693407,62.9680067997628
"1158",11.57,11459921.2618517,15.6416457094581,63.0965025997183
"1159",11.58,11459921.1052972,15.6694757755549,63.2252270231071
"1160",11.59,11459920.9484642,15.6973553555596,63.3541804766848
"1161",11.6,11459920.7913521,15.7252845375575,63.4833633679309
"1162",11.61,11459920.6339605,15.7532634097904,63.6127761050498
"1163",11.62,11459920.4762889,15.7812920606568,63.742419096972
"1164",11.63,11459920.3183367,15.8093705787129,63.8722927533553
"1165",11.64,11459920.1601035,15.8374990526721,64.0023974845867
"1166",11.65,11459920.0015888,15.8656775714057,64.1327337017828
"1167",11.66,11459919.842792,15.893906223943,64.2633018167921
"1168",11.67,11459919.6837127,15.9221850994718,64.3941022421953
"1169",11.68,11459919.5243504,15.9505142873383,64.5251353913074
"1170",11.69,11459919.3647045,15.9788938770479,64.6564016781785
"1171",11.7,11459919.2047746,16.007323958265,64.7879015175953
"1172",11.71,11459919.0445601,16.0358046208136,64.9196353250825
"1173",11.72,11459918.8840606,16.0643359546773,65.051603516904
"1174",11.73,11459918.7232755,16.09291805,65.1838065100642
"1175",11.74,11459918.5622043,16.1215509970856,65.3162447223093
"1176",11.75,11459918.4008466,16.1502348863991,65.4489185721287
"1177",11.76,11459918.2392018,16.1789698085659,65.5818284787564
"1178",11.77,11459918.0772693,16.2077558543729,65.7149748621719
"1179",11.78,11459917.9150488,16.2365931147685,65.8483581431023
"1180",11.79,11459917.7525396,16.2654816808626,65.9819787430228
"1181",11.8,11459917.5897413,16.2944216439275,66.1158370841585
"1182",11.81,11459917.4266534,16.3234130953975,66.2499335894857
"1183",11.82,11459917.2632752,16.3524561268698,66.384268682733
"1184",11.83,11459917.0996064,16.3815508301043,66.518842788383
"1185",11.84,11459916.9356464,16.4106972970244,66.6536563316735
"1186",11.85,11459916.7713947,16.4398956197168,66.7887097385984
"1187",11.86,11459916.6068507,16.4691458904319,66.9240034359099
"1188",11.87,11459916.442014,16.4984482015843,67.0595378511192
"1189",11.88,11459916.276884,16.5278026457532,67.1953134124978
"1190",11.89,11459916.1114602,16.557209315682,67.3313305490795
"1191",11.9,11459915.945742,16.5866683042794,67.4675896906611
"1192",11.91,11459915.7797291,16.6161797046192,67.604091267804
"1193",11.92,11459915.6134207,16.6457436099409,67.7408357118357
"1194",11.93,11459915.4468165,16.6753601136497,67.8778234548508
"1195",11.94,11459915.2799158,16.7050293093169,68.0150549297128
"1196",11.95,11459915.1127182,16.7347512906804,68.1525305700552
"1197",11.96,11459914.9452231,16.7645261516447,68.2902508102828
"1198",11.97,11459914.77743,16.7943539862814,68.4282160855734
"1199",11.98,11459914.6093383,16.8242348888292,68.5664268318788
"1200",11.99,11459914.4409476,16.8541689536948,68.7048834859264
"1201",12,11459914.2722573,16.8841562754526,68.8435864852205
"1202",12.01,11459914.1032668,16.914196948845,68.9825362680439
"1203",12.02,11459913.9339757,16.9442910687834,69.1217332734587
"1204",12.03,11459913.7643834,16.9744387303476,69.2611779413086
"1205",12.04,11459913.5944893,17.0046400287867,69.4008707122193
"1206",12.05,11459913.424293,17.0348950595192,69.5408120276006
"1207",12.06,11459913.2537938,17.0652039181333,69.6810023296474
"1208",12.07,11459913.0829913,17.0955667003871,69.8214420613415
"1209",12.08,11459912.9118849,17.1259835022092,69.9621316664526
"1210",12.09,11459912.740474,17.1564544196988,70.1030715895398
"1211",12.1,11459912.5687582,17.1869795491259,70.2442622759531
"1212",12.11,11459912.3967369,17.2175589869318,70.3857041718349
"1213",12.12,11459912.2244095,17.2481928297293,70.527397724121
"1214",12.13,11459912.0517755,17.2788811743032,70.6693433805426
"1215",12.14,11459911.8788343,17.3096241176103,70.811541589627
"1216",12.15,11459911.7055855,17.3404217567797,70.9539928006999
"1217",12.16,11459911.5320284,17.3712741891136,71.096697463886
"1218",12.17,11459911.3581625,17.402181512087,71.2396560301108
"1219",12.18,11459911.1839873,17.4331438233483,71.382868951102
"1220",12.19,11459911.0095021,17.4641612207198,71.526336679391
"1221",12.2,11459910.8347066,17.4952338021975,71.6700596683141
"1222",12.21,11459910.6596,17.5263616659519,71.8140383720142
"1223",12.22,11459910.4841819,17.557544910328,71.9582732454421
"1224",12.23,11459910.3084517,17.5887836338457,72.1027647443577
"1225",12.24,11459910.1324088,17.6200779352003,72.2475133253319
"1226",12.25,11459909.9560527,17.6514279132624,72.3925194457479
"1227",12.26,11459909.7793828,17.6828336670786,72.5377835638023
"1228",12.27,11459909.6023986,17.7142952958716,72.6833061385071
"1229",12.28,11459909.4250995,17.7458128990408,72.8290876296906
"1230",12.29,11459909.247485,17.777386576162,72.9751284979993
"1231",12.3,11459909.0695544,17.8090164269884,73.121429204899
"1232",12.31,11459908.8913073,17.8407025514505,73.2679902126766
"1233",12.32,11459908.712743,17.8724450496566,73.4148119844414
"1234",12.33,11459908.533861,17.904244021893,73.5618949841263
"1235",12.34,11459908.3546608,17.9360995686245,73.7092396764898
"1236",12.35,11459908.1751417,17.9680117904944,73.8568465271171
