"","time","S","I","R"
"5293",52.92,11458981.7723782,163.152191695734,855.075430204249
"5294",52.93,11458980.916476,163.287887710004,855.795636399193
"5295",52.94,11458980.0598619,163.423696520557,856.516441599802
"5296",52.95,11458979.2025355,163.559618221046,857.237846303995
"5297",52.96,11458978.3444961,163.695652905203,857.959851010103
"5298",52.97,11458977.4857432,163.83180066684,858.682456216873
"5299",52.98,11458976.626276,163.968061599842,859.405662423464
"5300",52.99,11458975.7660941,164.104435798175,860.129470129452
"5301",53,11458974.9051969,164.240923355883,860.853879834824
"5302",53.01,11458974.0435837,164.377524367085,861.578892039986
"5303",53.02,11458973.1812539,164.514238925981,862.304507245757
"5304",53.03,11458972.318207,164.651067126849,863.030725953373
"5305",53.04,11458971.4544423,164.788009064042,863.757548664486
"5306",53.05,11458970.5899593,164.925064831994,864.484975881164
"5307",53.06,11458969.7247574,165.062234525217,865.213008105892
"5308",53.07,11458968.858836,165.1995182383,865.941645841573
"5309",53.08,11458967.9921944,165.336916065911,866.670889591526
"5310",53.09,11458967.1248321,165.474428102797,867.400739859491
"5311",53.1,11458966.2567485,165.612054443782,868.131197149621
"5312",53.11,11458965.3879429,165.749795183771,868.862261966492
"5313",53.12,11458964.5184148,165.887650417745,869.593934815099
"5314",53.13,11458963.6481636,166.025620240765,870.326216200853
"5315",53.14,11458962.7771887,166.163704747971,871.059106629586
"5316",53.15,11458961.9054894,166.301904034581,871.792606607553
"5317",53.16,11458961.0330652,166.440218195892,872.526716641425
"5318",53.17,11458960.1599155,166.57864732728,873.261437238296
"5319",53.18,11458959.2860396,166.717191524201,873.99676890568
"5320",53.19,11458958.411437,166.855850882189,874.732712151513
"5321",53.2,11458957.5361071,166.994625496857,875.469267484154
"5322",53.21,11458956.6600492,167.133515463898,876.206435412381
"5323",53.22,11458955.7832627,167.272520879083,876.944216445396
"5324",53.23,11458954.9057471,167.411641838264,877.682611092824
"5325",53.24,11458954.0275018,167.550878437371,878.421619864714
"5326",53.25,11458953.148526,167.690230772415,879.161243271536
"5327",53.26,11458952.2688193,167.829698939484,879.901481824187
"5328",53.27,11458951.388381,167.969283034749,880.642336033985
"5329",53.28,11458950.5072105,168.108983154457,881.383806412674
"5330",53.29,11458949.6253072,168.248799394937,882.125893472423
"5331",53.3,11458948.7426705,168.388731852598,882.868597725827
"5332",53.31,11458947.8592997,168.528780623928,883.611919685904
"5333",53.32,11458946.9751944,168.668945805495,884.3558598661
"5334",53.33,11458946.0903538,168.809227493946,885.100418780287
"5335",53.34,11458945.2047773,168.949625786011,885.845596942764
"5336",53.35,11458944.3184644,169.090140778497,886.591394868255
"5337",53.36,11458943.4314144,169.230772568292,887.337813071914
"5338",53.37,11458942.5436267,169.371521252365,888.084852069322
"5339",53.38,11458941.6551008,169.512386927766,888.832512376486
"5340",53.39,11458940.7658359,169.653369691624,889.580794509843
"5341",53.4,11458939.8758314,169.794469641148,890.32969898626
"5342",53.41,11458938.9850869,169.935686873629,891.079226323031
"5343",53.42,11458938.0936015,170.077021486437,891.82937703788
"5344",53.43,11458937.2013748,170.218473577025,892.580151648962
"5345",53.44,11458936.3084061,170.360043242924,893.33155067486
"5346",53.45,11458935.4146948,170.501730581747,894.083574634591
"5347",53.46,11458934.5202403,170.64353569119,894.836224047598
"5348",53.47,11458933.625042,170.785458669025,895.589499433759
"5349",53.48,11458932.7290991,170.927499613109,896.343401313383
"5350",53.49,11458931.8324112,171.06965862138,897.097930207211
"5351",53.5,11458930.9349776,171.211935791854,897.853086636414
"5352",53.51,11458930.0367977,171.354331222631,898.608871122599
"5353",53.52,11458929.1378709,171.496845011892,899.365284187805
"5354",53.53,11458928.2381964,171.639477257897,900.122326354503
"5355",53.54,11458927.3377739,171.782228058991,900.879998145598
"5356",53.55,11458926.4366025,171.925097513597,901.638300084432
"5357",53.56,11458925.5346816,172.068085720222,902.397232694778
"5358",53.57,11458924.6320108,172.211192777454,903.156796500845
"5359",53.58,11458923.7285892,172.354418783961,903.916992027277
"5360",53.59,11458922.8244164,172.497763838494,904.677819799156
"5361",53.6,11458921.9194917,172.641228039887,905.439280341996
"5362",53.61,11458921.0138144,172.784811487054,906.201374181749
"5363",53.62,11458920.1073839,172.928514278992,906.964101844805
"5364",53.63,11458919.2001997,173.072336514778,907.727463857989
"5365",53.64,11458918.292261,173.216278293575,908.491460748564
"5366",53.65,11458917.3835673,173.360339714623,909.256093044231
"5367",53.66,11458916.4741179,173.504520877249,910.02136127313
"5368",53.67,11458915.5639122,173.64882188086,910.787265963837
"5369",53.68,11458914.6529496,173.793242824944,911.553807645368
"5370",53.69,11458913.7412294,173.937783809075,912.320986847179
"5371",53.7,11458912.828751,174.082444932905,913.088804099166
"5372",53.71,11458911.9155138,174.227226296173,913.857259931661
"5373",53.72,11458911.0015172,174.372127998697,914.626354875442
"5374",53.73,11458910.0867605,174.51715014038,915.396089461724
"5375",53.74,11458909.171243,174.662292821207,916.166464222163
"5376",53.75,11458908.2549642,174.807556141244,916.937479688857
"5377",53.76,11458907.3379235,174.952940200644,917.709136394346
"5378",53.77,11458906.4201201,175.098445099639,918.481434871613
"5379",53.78,11458905.5015535,175.244070938545,919.254375654081
"5380",53.79,11458904.582223,175.389817817763,920.027959275618
"5381",53.8,11458903.6621279,175.535685837775,920.802186270534
"5382",53.81,11458902.7412678,175.681675099147,921.577057173583
"5383",53.82,11458901.8196418,175.827785702529,922.352572519963
"5384",53.83,11458900.8972495,175.974017748651,923.128732845317
"5385",53.84,11458899.97409,176.120371338332,923.905538685731
"5386",53.85,11458899.0501629,176.26684657247,924.682990577737
"5387",53.86,11458898.1254674,176.413443552048,925.461089058311
"5388",53.87,11458897.200003,176.560162378133,926.239834664879
"5389",53.88,11458896.273769,176.707003151875,927.019227935308
"5390",53.89,11458895.3467647,176.853965974508,927.799269407914
"5391",53.9,11458894.4189895,177.00105094735,928.57995962146
"5392",53.91,11458893.4904428,177.148258171803,929.361299115156
"5393",53.92,11458892.5611239,177.295587749354,930.14328842866
"5394",53.93,11458891.6310322,177.44303978157,930.925928102075
"5395",53.94,11458890.700167,177.590614370108,931.709218675957
"5396",53.95,11458889.7685277,177.738311616704,932.493160691309
"5397",53.96,11458888.8361137,177.886131623181,933.277754689581
"5398",53.97,11458887.9029244,178.034074491446,934.063001212675
"5399",53.98,11458886.9689589,178.182140323489,934.848900802942
"5400",53.99,11458886.0342168,178.330329221387,935.635454003182
"5401",54,11458885.0986974,178.4786412873,936.422661356648
"5402",54.01,11458884.1624,178.627076623471,937.210523407043
"5403",54.02,11458883.225324,178.775635332231,937.999040698521
"5404",54.03,11458882.2874688,178.924317515993,938.788213775687
"5405",54.04,11458881.3488336,179.073123277256,939.578043183599
"5406",54.05,11458880.4094179,179.222052718605,940.368529467769
"5407",54.06,11458879.4692209,179.371105942707,941.159673174158
"5408",54.07,11458878.5282422,179.520283052316,941.951474849183
"5409",54.08,11458877.5864809,179.669584150271,942.743935039714
"5410",54.09,11458876.6439364,179.819009339496,943.537054293076
"5411",54.1,11458875.7006082,179.968558723,944.330833157047
"5412",54.11,11458874.7564955,180.118232403878,945.125272179858
"5413",54.12,11458873.8115977,180.268030485309,945.920371910201
"5414",54.13,11458872.8659141,180.417953070558,946.716132897215
"5415",54.14,11458871.9194441,180.568000262977,947.512555690503
"5416",54.15,11458870.9721871,180.718172166002,948.309640840119
"5417",54.16,11458870.0241423,180.868468883153,949.107388896575
"5418",54.17,11458869.0753091,181.018890518041,949.905800410841
"5419",54.18,11458868.125687,181.169437174356,950.704875934344
"5420",54.19,11458867.1752751,181.32010895588,951.504616018967
"5421",54.2,11458866.2240729,181.470905966477,952.305021217053
"5422",54.21,11458865.2720797,181.621828310098,953.106092081403
"5423",54.22,11458864.3192948,181.772876090781,953.907829165277
"5424",54.23,11458863.3657176,181.92404941265,954.710233022394
"5425",54.24,11458862.4113475,182.075348379913,955.513304206932
"5426",54.25,11458861.4561837,182.226773096867,956.317043273531
"5427",54.26,11458860.5002256,182.378323667894,957.121450777288
"5428",54.27,11458859.5434726,182.530000197463,957.926527273765
"5429",54.28,11458858.5859239,182.681802790129,958.732273318982
"5430",54.29,11458857.627579,182.833731550534,959.538689469421
"5431",54.3,11458856.6684372,182.985786583406,960.345776282028
"5432",54.31,11458855.7084977,183.137967993561,961.153534314209
"5433",54.32,11458854.74776,183.2902758859,961.961964123833
"5434",54.33,11458853.7862234,183.442710365412,962.771066269233
"5435",54.34,11458852.8238872,183.595271537173,963.580841309205
"5436",54.35,11458851.8607507,183.747959506345,964.391289803009
"5437",54.36,11458850.8968134,183.900774378179,965.202412310369
"5438",54.37,11458849.9320744,184.053716258011,966.014209391474
"5439",54.38,11458848.9665332,184.206785251265,966.826681606976
"5440",54.39,11458848.0001891,184.359981463453,967.639829517995
"5441",54.4,11458847.0330414,184.513305000174,968.453653686116
"5442",54.41,11458846.0650894,184.666755967113,969.268154673391
"5443",54.42,11458845.0963325,184.820334470044,970.083333042336
"5444",54.43,11458844.1267701,184.974040614829,970.899189355935
"5445",54.44,11458843.1564014,185.127874507416,971.715724177641
"5446",54.45,11458842.1852257,185.281836253843,972.532938071373
"5447",54.46,11458841.2132425,185.435925960232,973.350831601518
"5448",54.47,11458840.240451,185.590143732798,974.169405332932
"5449",54.48,11458839.2668505,185.744489677839,974.988659830941
"5450",54.49,11458838.2924405,185.898963901745,975.808595661336
"5451",54.5,11458837.3172202,186.053566510991,976.629213390384
"5452",54.51,11458836.3411889,186.208297612141,977.450513584817
"5453",54.52,11458835.3643459,186.363157311849,978.272496811839
"5454",54.53,11458834.3866907,186.518145716856,979.095163639126
"5455",54.54,11458833.4082225,186.67326293399,979.918514634822
"5456",54.55,11458832.4289406,186.828509070169,980.742550367548
"5457",54.56,11458831.4488444,186.9838842324,981.56727140639
"5458",54.57,11458830.4679332,187.139388527777,982.392678320911
"5459",54.58,11458829.4862063,187.295022063485,983.218771681147
"5460",54.59,11458828.5036631,187.450784946795,984.045552057605
"5461",54.6,11458827.5203027,187.606677285068,984.873020021267
"5462",54.61,11458826.5361247,187.762699185754,985.701176143587
"5463",54.62,11458825.5511283,187.918850756392,986.530020996496
"5464",54.63,11458824.5653128,188.075132104611,987.359555152397
"5465",54.64,11458823.5786775,188.231543338126,988.189779184171
"5466",54.65,11458822.5912218,188.388084564744,989.020693665172
"5467",54.66,11458821.602945,188.544755892361,989.852299169231
"5468",54.67,11458820.6138464,188.701557428961,990.684596270655
"5469",54.68,11458819.6239252,188.858489282618,991.517585544227
"5470",54.69,11458818.6331809,189.015551561497,992.35126756521
"5471",54.7,11458817.6416128,189.172744373849,993.185642909341
"5472",54.71,11458816.6492201,189.330067828018,994.020712152836
"5473",54.72,11458815.6560021,189.487522032437,994.85647587239
"5474",54.73,11458814.6619583,189.645107095627,995.692934645176
"5475",54.74,11458813.6670879,189.8028231262,996.530089048846
"5476",54.75,11458812.6713902,189.960670232859,997.367939661531
"5477",54.76,11458811.6748645,190.118648524395,998.206487061844
"5478",54.77,11458810.6775101,190.27675810969,999.045731828876
"5479",54.78,11458809.6793264,190.434999097717,999.885674542198
"5480",54.79,11458808.6803127,190.593371597537,1000.72631578187
"5481",54.8,11458807.6804682,190.751875718304,1001.56765612841
"5482",54.81,11458806.6797923,190.910511569259,1002.40969616285
"5483",54.82,11458805.6782843,191.069279259737,1003.25243646669
"5484",54.83,11458804.6759435,191.228178899162,1004.09587762191
"5485",54.84,11458803.6727692,191.387210597047,1004.94002021096
"5486",54.85,11458802.6687608,191.546374462998,1005.7848648168
"5487",54.86,11458801.6639174,191.705670606711,1006.63041202287
"5488",54.87,11458800.6582385,191.865099137973,1007.47666241307
"5489",54.88,11458799.6517233,192.02466016666,1008.32361657181
"5490",54.89,11458798.6443712,192.184353802741,1009.17127508397
"5491",54.9,11458797.6361814,192.344180156276,1010.01963853493
"5492",54.91,11458796.6271532,192.504139337416,1010.86870751053
"5493",54.92,11458795.617286,192.664231456402,1011.71848259713
"5494",54.93,11458794.6065791,192.824456623566,1012.56896438156
"5495",54.94,11458793.5950317,192.984814949334,1013.42015345113
"5496",54.95,11458792.5826431,193.145306544222,1014.27205039364
"5497",54.96,11458791.5694127,193.305931518835,1015.12465579739
"5498",54.97,11458790.5553398,193.466689983874,1015.97797025116
"5499",54.98,11458789.5404237,193.627582050128,1016.83199434421
"5500",54.99,11458788.5246636,193.78860782848,1017.68672866631
"5501",55,11458787.5080588,193.949767429903,1018.54217380771
"5502",55.01,11458786.4906087,194.111060965463,1019.39833035913
"5503",55.02,11458785.4723126,194.272488546317,1020.25519891181
"5504",55.03,11458784.4531697,194.434050283716,1021.11278005747
"5505",55.04,11458783.4331794,194.595746289002,1021.97107438832
"5506",55.05,11458782.4123409,194.757576673607,1022.83008249705
"5507",55.06,11458781.3906535,194.919541549058,1023.68980497686
"5508",55.07,11458780.3681166,195.081641026974,1024.55024242144
"5509",55.08,11458779.3447294,195.243875219064,1025.41139542497
"5510",55.09,11458778.3204912,195.406244237134,1026.27326458211
"5511",55.1,11458777.2954014,195.568748193078,1027.13585048802
"5512",55.11,11458776.2694591,195.731387198884,1027.99915373838
"5513",55.12,11458775.2426638,195.894161366634,1028.86317492933
"5514",55.13,11458774.2150146,196.057070808502,1029.72791465751
"5515",55.14,11458773.1865109,196.220115636755,1030.59337352008
"5516",55.15,11458772.157152,196.383295963751,1031.45955211466
"5517",55.16,11458771.1269371,196.546611901944,1032.32645103941
"5518",55.17,11458770.0958656,196.710063563879,1033.19407089293
"5519",55.18,11458769.0639367,196.873651062195,1034.06241227437
"5520",55.19,11458768.0311498,197.037374509624,1034.93147578335
"5521",55.2,11458766.997504,197.201234018992,1035.80126201999
"5522",55.21,11458765.9629988,197.365229703217,1036.67177158491
"5523",55.22,11458764.9276333,197.529361675312,1037.54300507923
"5524",55.23,11458763.8914069,197.693630048381,1038.41496310457
"5525",55.24,11458762.8543189,197.858034935625,1039.28764626304
"5526",55.25,11458761.8163684,198.022576450337,1040.16105515726
"5527",55.26,11458760.777555,198.187254705902,1041.03519039036
"5528",55.27,11458759.7378777,198.352069815803,1041.91005256594
"5529",55.28,11458758.6973359,198.517021893612,1042.78564228812
"5530",55.29,11458757.6559288,198.682111053,1043.66196016153
"5531",55.3,11458756.6136559,198.847337407727,1044.53900679129
"5532",55.31,11458755.5705162,199.012701071652,1045.41678278302
"5533",55.32,11458754.5265092,199.178202158725,1046.29528874284
"5534",55.33,11458753.481634,199.343840782992,1047.17452527739
"5535",55.34,11458752.43589,199.509617058591,1048.0544929938
"5536",55.35,11458751.3892765,199.675531099757,1048.9351924997
"5537",55.36,11458750.3417926,199.841583020819,1049.81662440324
"5538",55.37,11458749.2934378,200.0077729362,1050.69878931306
"5539",55.38,11458748.2442113,200.174100960418,1051.58168783832
"5540",55.39,11458747.1941123,200.340567208086,1052.46532058866
"5541",55.4,11458746.1431401,200.50717179391,1053.34968817425
"5542",55.41,11458745.091294,200.673914832695,1054.23479120577
"5543",55.42,11458744.0385733,200.840796439336,1055.12063029437
"5544",55.43,11458742.9849773,201.007816728827,1056.00720605176
"5545",55.44,11458741.9305051,201.174975816256,1056.89451909011
"5546",55.45,11458740.8751562,201.342273816805,1057.78257002213
"5547",55.46,11458739.8189297,201.509710845752,1058.67135946102
"5548",55.47,11458738.761825,201.677287018472,1059.5608880205
"5549",55.48,11458737.7038413,201.845002450434,1060.45115631479
"5550",55.49,11458736.6449778,202.012857257202,1061.34216495862
"5551",55.5,11458735.5852339,202.180851554436,1062.23391456725
"5552",55.51,11458734.5246088,202.348985457893,1063.12640575642
"5553",55.52,11458733.4631018,202.517259083424,1064.01963914241
"5554",55.53,11458732.4007122,202.685672546978,1064.91361534199
"5555",55.54,11458731.3374391,202.854225964597,1065.80833497244
"5556",55.55,11458730.273282,203.022919452422,1066.70379865158
"5557",55.56,11458729.2082399,203.191753126688,1067.60000699771
"5558",55.57,11458728.1423123,203.360727103727,1068.49696062967
"5559",55.58,11458727.0754984,203.529841499967,1069.39466016679
"5560",55.59,11458726.0077974,203.699096431934,1070.29310622893
"5561",55.6,11458724.9392086,203.868492016248,1071.19229943645
"5562",55.61,11458723.8697313,204.038028369626,1072.09224041025
"5563",55.62,11458722.7993647,204.207705608883,1072.99292977172
"5564",55.63,11458721.7281081,204.377523850929,1073.89436814278
"5565",55.64,11458720.6559607,204.547483212771,1074.79655614585
"5566",55.65,11458719.5829218,204.717583811515,1075.69949440389
"5567",55.66,11458718.5089908,204.887825764361,1076.60318354036
"5568",55.67,11458717.4341667,205.058209188607,1077.50762417924
"5569",55.68,11458716.3584489,205.228734201649,1078.41281694503
"5570",55.69,11458715.2818367,205.399400920979,1079.31876246274
"5571",55.7,11458714.2043292,205.570209464186,1080.22546135793
"5572",55.71,11458713.1259259,205.741159948958,1081.13291425663
"5573",55.72,11458712.0466258,205.912252493078,1082.04112178543
"5574",55.73,11458710.9664283,206.083487214428,1082.95008457142
"5575",55.74,11458709.8853326,206.254864230988,1083.85980324222
"5576",55.75,11458708.803338,206.426383660835,1084.77027842596
"5577",55.76,11458707.7204437,206.598045622142,1085.6815107513
"5578",55.77,11458706.636649,206.769850233183,1086.59350084741
"5579",55.78,11458705.5519531,206.941797612327,1087.50624934401
"5580",55.79,11458704.4663553,207.113887878043,1088.41975687131
"5581",55.8,11458703.3798549,207.286121148896,1089.33402406006
"5582",55.81,11458702.292451,207.458497543552,1090.24905154153
"5583",55.82,11458701.2041429,207.631017180772,1091.16483994752
"5584",55.83,11458700.11493,207.803680179417,1092.08138991034
"5585",55.84,11458699.0248113,207.976486658446,1092.99870206283
"5586",55.85,11458697.9337863,208.149436736916,1093.91677703837
"5587",55.86,11458696.8418541,208.322530533985,1094.83561547084
"5588",55.87,11458695.7490139,208.495768168905,1095.75521799467
"5589",55.88,11458694.6552651,208.669149761031,1096.6755852448
"5590",55.89,11458693.5606068,208.842675429814,1097.5967178567
"5591",55.9,11458692.4650383,209.016345294805,1098.51861646638
"5592",55.91,11458691.3685589,209.190159475654,1099.44128171036
"5593",55.92,11458690.2711677,209.364118092109,1100.3647142257
"5594",55.93,11458689.1728641,209.538221264019,1101.28891464998
"5595",55.94,11458688.0736473,209.71246911133,1102.21388362132
"5596",55.95,11458686.9735165,209.886861754088,1103.13962177835
"5597",55.96,11458685.872471,210.061399312439,1104.06612976026
"5598",55.97,11458684.7705099,210.236081906627,1104.99340820675
"5599",55.98,11458683.6676326,210.410909656998,1105.92145775804
"5600",55.99,11458682.5638383,210.585882683994,1106.85027905491
"5601",56,11458681.4591262,210.76100110816,1107.77987273866
"5602",56.01,11458680.3534956,210.936265050139,1108.7102394511
"5603",56.02,11458679.2469456,211.111674630674,1109.64137983461
"5604",56.03,11458678.1394756,211.287229970607,1110.57329453208
"5605",56.04,11458677.0310847,211.462931190882,1111.50598418693
"5606",56.05,11458675.9217722,211.638778412542,1112.43944944313
"5607",56.06,11458674.8115374,211.81477175673,1113.37369094518
"5608",56.07,11458673.7003794,211.99091134469,1114.3087093381
"5609",56.08,11458672.5882975,212.167197297764,1115.24450526746
"5610",56.09,11458671.4752909,212.343629737398,1116.18107937937
"5611",56.1,11458670.361359,212.520208785135,1117.11843232046
"5612",56.11,11458669.2465008,212.696934562621,1118.05656473791
"5613",56.12,11458668.1307156,212.873807191601,1118.99547727942
"5614",56.13,11458667.0140027,213.050826793922,1119.93517059326
"5615",56.14,11458665.8963612,213.227993491531,1120.87564532819
"5616",56.15,11458664.7777905,213.405307406477,1121.81690213356
"5617",56.16,11458663.6582897,213.582768660907,1122.75894165923
"5618",56.17,11458662.5378581,213.760377377073,1123.70176455558
"5619",56.18,11458661.4164949,213.938133677326,1124.64537147358
"5620",56.19,11458660.2941993,214.116037684117,1125.5897630647
"5621",56.2,11458659.1709706,214.294089520001,1126.53493998097
"5622",56.21,11458658.0468079,214.472289307634,1127.48090287495
"5623",56.22,11458656.9217105,214.65063716977,1128.42765239974
"5624",56.23,11458655.7956776,214.82913322927,1129.375189209
"5625",56.24,11458654.6687085,215.007777609091,1130.32351395691
"5626",56.25,11458653.5408023,215.186570432297,1131.27262729821
"5627",56.26,11458652.4119584,215.36551182205,1132.22252988818
"5628",56.27,11458651.2821758,215.544601901615,1133.17322238262
"5629",56.28,11458650.1514538,215.72384079436,1134.12470543792
"5630",56.29,11458649.0197917,215.903228623753,1135.07697971097
"5631",56.3,11458647.8871887,216.082765513367,1136.03004585923
"5632",56.31,11458646.7536439,216.262451586874,1136.98390454069
"5633",56.32,11458645.6191567,216.44228696805,1137.93855641391
"5634",56.33,11458644.4837261,216.622271780774,1138.89400213798
"5635",56.34,11458643.3473515,216.802406149026,1139.85024237253
"5636",56.35,11458642.2100321,216.982690196889,1140.80727777774
"5637",56.36,11458641.071767,217.16312404855,1141.76510901436
"5638",56.37,11458639.9325555,217.343707828297,1142.72373674366
"5639",56.38,11458638.7923968,217.524441660521,1143.68316162747
"5640",56.39,11458637.6512901,217.705325669716,1144.64338432818
"5641",56.4,11458636.5092346,217.886359980481,1145.60440550871
"5642",56.41,11458635.3662295,218.067544717514,1146.56622583253
"5643",56.42,11458634.2222741,218.24888000562,1147.52884596369
"5644",56.43,11458633.0773675,218.430365969706,1148.49226656675
"5645",56.44,11458631.931509,218.612002734781,1149.45648830686
"5646",56.45,11458630.7846978,218.793790425959,1150.42151184969
"5647",56.46,11458629.636933,218.975729168456,1151.38733786147
"5648",56.47,11458628.488214,219.157819087593,1152.35396700901
"5649",56.48,11458627.3385398,219.340060308795,1153.32139995963
"5650",56.49,11458626.1879097,219.522452957589,1154.28963738124
"5651",56.5,11458625.036323,219.704997159606,1155.25867994229
"5652",56.51,11458623.8837787,219.887693040583,1156.22852831177
"5653",56.52,11458622.7302762,220.070540726359,1157.19918315925
"5654",56.53,11458621.5758146,220.253540342877,1158.17064515484
"5655",56.54,11458620.4203931,220.436692016186,1159.14291496921
"5656",56.55,11458619.2640109,220.619995872438,1160.11599327359
"5657",56.56,11458618.1066673,220.803452037888,1161.08988073976
"5658",56.57,11458616.9483614,220.987060638898,1162.06457804007
"5659",56.58,11458615.7890924,221.170821801933,1163.04008584741
"5660",56.59,11458614.6288596,221.354735653564,1164.01640483523
"5661",56.6,11458613.4676621,221.538802320464,1164.99353567757
"5662",56.61,11458612.3054991,221.723021929413,1165.97147904898
"5663",56.62,11458611.1423698,221.907394607295,1166.95023562461
"5664",56.63,11458609.9782735,222.091920481101,1167.92980608014
"5665",56.64,11458608.8132093,222.276599677922,1168.91019109184
"5666",56.65,11458607.6471764,222.46143232496,1169.89139133653
"5667",56.66,11458606.480174,222.646418549519,1170.87340749157
"5668",56.67,11458605.3122014,222.831558479008,1171.85624023491
"5669",56.68,11458604.1432576,223.016852240943,1172.83989024505
"5670",56.69,11458602.9733419,223.202299962944,1173.82435820106
"5671",56.7,11458601.8024535,223.387901772738,1174.80964478256
"5672",56.71,11458600.6305916,223.573657798156,1175.79575066975
"5673",56.72,11458599.4577554,223.759568167136,1176.78267654338
"5674",56.73,11458598.283944,223.945633007721,1177.77042308478
"5675",56.74,11458597.1091566,224.13185244806,1178.75899097583
"5676",56.75,11458595.9333926,224.318226616409,1179.74838089898
"5677",56.76,11458594.7566509,224.504755641129,1180.73859353726
"5678",56.77,11458593.5789308,224.691439650687,1181.72962957424
"5679",56.78,11458592.4002316,224.878278773657,1182.72148969408
"5680",56.79,11458591.2205523,225.065273138719,1183.7141745815
"5681",56.8,11458590.0398923,225.25242287466,1184.70768492179
"5682",56.81,11458588.8582506,225.439728110372,1185.7020214008
"5683",56.82,11458587.6756264,225.627188974855,1186.69718470496
"5684",56.83,11458586.492019,225.814805597215,1187.69317552126
"5685",56.84,11458585.3074274,226.002578106665,1188.68999453727
"5686",56.85,11458584.121851,226.190506632525,1189.68764244112
"5687",56.86,11458582.9352888,226.378591304221,1190.68611992152
"5688",56.87,11458581.7477401,226.566832251288,1191.68542766775
"5689",56.88,11458580.5592041,226.755229603366,1192.68556636965
"5690",56.89,11458579.3696799,226.943783490204,1193.68653671764
"5691",56.9,11458578.1791666,227.132494041656,1194.68833940273
"5692",56.91,11458576.9876636,227.321361387685,1195.69097511647
"5693",56.92,11458575.7951699,227.510385658363,1196.69444455101
"5694",56.93,11458574.6016847,227.699566983866,1197.69874839906
"5695",56.94,11458573.4072072,227.888905494479,1198.70388735392
"5696",56.95,11458572.2117366,228.078401320598,1199.70986210944
"5697",56.96,11458571.0152721,228.268054592721,1200.71667336007
"5698",56.97,11458569.8178128,228.457865441458,1201.72432180083
"5699",56.98,11458568.6193579,228.647833997527,1202.7328081273
"5700",56.99,11458567.4199066,228.837960391751,1203.74213303566
"5701",57,11458566.2194581,229.028244755064,1204.75229722265
"5702",57.01,11458565.0180115,229.218687218509,1205.76330138561
"5703",57.02,11458563.8155659,229.409287913233,1206.77514622243
"5704",57.03,11458562.6121207,229.600046970497,1207.7878324316
"5705",57.04,11458561.4076748,229.790964521665,1208.80136071217
"5706",57.05,11458560.2022276,229.982040698215,1209.8157317638
"5707",57.06,11458558.9957782,230.17327563173,1210.83094628671
"5708",57.07,11458557.7883256,230.364669453902,1211.84700498169
"5709",57.08,11458556.5798692,230.556222296535,1212.86390855013
"5710",57.09,11458555.3704081,230.747934291538,1213.88165769401
"5711",57.1,11458554.1599414,230.939805570931,1214.90025311586
"5712",57.11,11458552.9484683,231.131836266843,1215.91969551883
"5713",57.12,11458551.735988,231.324026511514,1216.93998560662
"5714",57.13,11458550.5224996,231.516376437289,1217.96112408353
"5715",57.14,11458549.3080022,231.708886176627,1218.98311165445
"5716",57.15,11458548.0924952,231.901555862093,1220.00594902485
"5717",57.16,11458546.8759775,232.094385626365,1221.02963690077
"5718",57.17,11458545.6584485,232.287375602228,1222.05417598886
"5719",57.18,11458544.4399072,232.480525922577,1223.07956699633
"5720",57.19,11458543.2203527,232.673836720418,1224.10581063101
"5721",57.2,11458541.9997843,232.867308128866,1225.1329076013
"5722",57.21,11458540.7782012,233.060940281148,1226.16085861616
"5723",57.22,11458539.5556024,233.254733310598,1227.18966438519
"5724",57.23,11458538.3319871,233.448687350664,1228.21932561854
"5725",57.24,11458537.1073545,233.6428025349,1229.24984302697
"5726",57.25,11458535.8817038,233.837078996974,1230.28121732181
"5727",57.26,11458534.655034,234.031516870663,1231.313449215
"5728",57.27,11458533.4273444,234.226116289854,1232.34653941906
"5729",57.28,11458532.198634,234.420877388547,1233.3804886471
"5730",57.29,11458530.9689022,234.61580030085,1234.41529761283
"5731",57.3,11458529.7381479,234.810885160985,1235.45096703054
"5732",57.31,11458528.5063704,235.00613210328,1236.48749761513
"5733",57.32,11458527.2735687,235.20154126218,1237.52489008207
"5734",57.33,11458526.0397422,235.397112772237,1238.56314514744
"5735",57.34,11458524.8048898,235.592846768116,1239.60226352791
"5736",57.35,11458523.5690107,235.788743384593,1240.64224594074
"5737",57.36,11458522.3321042,235.984802756555,1241.68309310379
"5738",57.37,11458521.0941693,236.181025019002,1242.72480573552
"5739",57.38,11458519.8552052,236.377410307042,1243.76738455498
"5740",57.39,11458518.615211,236.573958755899,1244.81083028181
"5741",57.4,11458517.3741859,236.770670500907,1245.85514363625
"5742",57.41,11458516.1321291,236.967545677511,1246.90032533915
"5743",57.42,11458514.8890395,237.164584421269,1247.94637611195
"5744",57.43,11458513.6449165,237.361786867851,1248.99329667668
"5745",57.44,11458512.3997592,237.559153153039,1250.04108775598
"5746",57.45,11458511.1535666,237.756683412728,1251.08975007308
"5747",57.46,11458509.9063379,237.954377782923,1252.13928435182
"5748",57.47,11458508.6580724,238.152236399745,1253.18969131664
"5749",57.48,11458507.408769,238.350259399424,1254.24097169257
"5750",57.49,11458506.158427,238.548446918304,1255.29312620525
"5751",57.5,11458504.9070454,238.746799092843,1256.34615558092
